cluster,ID_OLIVO,Variedad,cluster_id,proporcion
9724,18,44-40,6,0.003135277252375915
9725,18,44-40,6,0.003135277252375915
9726,18,44-40,6,0.009405831744244652
9727,18,44-40,6,0.003135277245934369
9728,18,44-40,6,0.003135277245934369
9729,18,44-40,6,0.003135277245934369
9730,18,44-40,6,0.05329971325174127
9731,18,44-40,6,0.06584082223225796
9732,18,44-40,6,0.003135277252375915
9733,18,44-40,6,0.003135277252375915
9734,18,44-40,6,0.003135277245934369
9735,18,44-40,6,0.003135277245934369
9736,18,44-40,6,0.009405831737803107
9737,18,44-40,6,0.003135277252375915
9738,18,44-40,6,0.003135277245934369
9739,18,44-40,6,0.6928962720020916
9740,18,44-40,6,0.07211137672412672
9741,18,44-40,6,0.724249044464656
9742,18,44-40,6,0.2664985661685247
9743,18,44-40,6,0.003135277252375915
9744,18,44-40,6,0.0407586042325753
9745,18,44-40,6,0.009405831750686195
9746,18,44-40,6,0.02194694075374832
9747,18,44-40,6,0.02194694072798213
9748,18,44-40,6,0.02821749521340931
9749,18,44-40,6,0.003135277252375915
9750,18,44-40,6,0.009405831737803107
9751,18,44-40,6,0.2351457936640902
9752,18,44-40,6,0.03448804973748579
9753,18,44-40,6,0.003135277252375915
9754,18,44-40,6,0.009405831744244654
9755,18,44-40,6,0.5486735185409553
9756,18,44-40,6,0.05329971324207896
9757,18,44-40,6,0.2664985661749663
9758,18,44-40,6,0.04702915870834017
9759,18,44-40,6,0.2037930212176296
9760,18,44-40,6,0.003135277252375915
9761,18,44-40,6,0.03448804974392734
9762,18,44-40,6,0.03448804973104424
9763,18,44-40,6,0.08465248572718882
9764,18,44-40,6,0.0344880497246027
9765,18,44-40,6,0.03448804974392734
9766,18,44-40,6,0.009405831737803107
9767,18,44-40,6,0.2414163481462966
9768,18,44-40,6,0.003135277245934369
9769,19,44-40,6,0.1157306108681702
9770,19,44-40,6,0.01723647396958391
9771,19,44-40,6,0.007387060260754035
9772,19,44-40,6,0.002462353420251345
9773,19,44-40,6,0.002462353420251345
9774,19,44-40,6,0.002462353425310343
9775,19,44-40,6,0.002462353420251345
9776,19,44-40,6,0.0812576629188844
9777,19,44-40,6,0.002462353420251345
9778,19,44-40,6,0.03201059449362149
9779,19,44-40,6,0.03201059449109198
9780,19,44-40,6,0.002462353425310343
9781,19,44-40,6,0.01231176710125673
9782,19,44-40,6,0.0221611808024981
9783,19,44-40,6,0.002462353425310343
9784,19,44-40,6,0.002462353420251345
9785,19,44-40,6,0.002462353425310343
9786,19,44-40,6,0.1058811971795763
9787,19,44-40,6,0.01723647395946591
9788,19,44-40,6,0.04678471503789504
9789,19,44-40,6,0.002462353420251345
9790,19,44-40,6,0.01723647396705441
9791,19,44-40,6,0.002462353425310343
9792,19,44-40,6,0.08125766294417937
9793,19,44-40,6,0.02708588765311879
9794,19,44-40,6,0.4309118489335283
9795,19,44-40,6,0.04678471503536554
9796,19,44-40,6,0.002462353425310343
9797,19,44-40,6,0.01231176710125672
9798,19,44-40,6,0.07633295610873568
9799,19,44-40,6,0.02708588764805979
9800,19,44-40,6,0.03201059447844448
9801,19,44-40,6,0.03693530134171268
9802,19,44-40,6,0.01231176710125672
9803,19,44-40,6,0.002462353420251345
9804,19,44-40,6,0.002462353425310343
9805,19,44-40,6,0.01723647396705441
9806,19,44-40,6,0.002462353420251345
9807,19,44-40,6,0.002462353420251345
9808,19,44-40,6,0.002462353425310343
9809,19,44-40,6,0.002462353420251345
9810,19,44-40,6,0.002462353420251345
9811,19,44-40,6,0.03693530134677167
9812,19,44-40,6,0.3373424188931511
9813,19,44-40,6,0.002462353425310343
9814,19,44-40,6,0.002462353420251345
9815,19,44-40,6,0.03201059449362149
9816,19,44-40,6,0.03693530133412418
9817,19,44-40,6,0.05663412873660691
9818,19,44-40,6,0.007387060265813033
9819,19,44-40,6,0.01723647395946591
9820,19,44-40,6,0.0714082492505265
9821,19,44-40,6,0.007387060265813033
9822,19,44-40,6,0.04186000818980386
9823,20,44-40,6,0.2939974714082246
9824,20,44-40,6,0.002390223347577082
9825,20,44-40,6,0.002390223342666277
9826,20,44-40,6,0.002390223347577082
9827,20,44-40,6,0.002390223342666277
9828,20,44-40,6,0.002390223342666277
9829,20,44-40,6,0.002390223342666277
9830,20,44-40,6,0.002390223347577082
9831,20,44-40,6,0.07887737037919383
9832,20,44-40,6,0.002390223347577082
9833,20,44-40,6,0.007170670027998831
9834,20,44-40,6,0.0119511167256084
9835,20,44-40,6,0.02629245676932905
9836,20,44-40,6,0.002390223347577082
9837,20,44-40,6,0.002390223342666277
9838,20,44-40,6,0.002390223347577082
9839,20,44-40,6,0.03585335016700359
9840,20,44-40,6,0.05497513693043242
9841,20,44-40,6,0.002390223347577082
9842,20,44-40,6,0.4135086386814966
9843,20,44-40,6,0.0119511167280638
9844,20,44-40,6,0.09321871042782529
9845,20,44-40,6,0.002390223342666277
9846,20,44-40,6,0.08843826374985891
9847,20,44-40,6,0.2222907710987716
9848,20,44-40,6,0.08843826376704672
9849,20,44-40,6,0.03585335016945899
9850,20,44-40,6,0.2031689842911455
9851,20,44-40,6,0.002390223347577082
9852,20,44-40,6,0.002390223342666277
9853,20,44-40,6,0.002390223342666277
9854,20,44-40,6,0.002390223347577082
9855,20,44-40,6,0.1505840707181118
9856,20,44-40,6,0.002390223347577082
9857,20,44-40,6,0.002390223347577082
9858,20,44-40,6,0.01673156341585175
9859,20,44-40,6,0.002390223342666277
9860,20,44-40,6,0.1410231773302588
9861,20,44-40,6,0.007170670037820439
9862,20,44-40,6,0.002390223342666277
9863,20,44-40,6,0.002390223347577082
9864,20,44-40,6,0.0119511167280638
9865,20,44-40,6,0.03107290348412644
9866,20,44-40,6,0.1697058574815406
9867,20,44-40,6,0.0788773703767384
9868,20,44-40,6,0.06453603030600832
9869,20,44-40,6,0.01673156342321797
9870,20,44-40,6,0.002390223342666277
9871,20,44-40,6,0.04063379685479154
9872,20,44-40,6,0.002390223342666277
9873,20,44-40,6,0.05497513693779863
9874,20,44-40,6,0.0215120100938181
9875,20,44-40,6,0.05975558362804197
9876,20,44-40,6,0.002390223342666277
9877,20,44-40,6,0.02629245679388307
9878,20,44-40,6,0.002390223347577082
9879,20,44-40,6,0.1171209439011407
9880,20,44-40,6,0.002390223342666277
9881,20,44-40,6,0.05497513692306622
9882,20,44-40,6,0.002390223347577082
9883,20,44-40,6,0.002390223342666277
9884,20,44-40,6,0.002390223347577082
9885,20,44-40,6,0.0597555836378636
9886,20,44-40,6,0.002390223342666277
9887,20,44-40,6,0.002390223347577082
9888,20,44-40,6,0.002390223342666277
9889,20,44-40,6,0.04541424354749031
9890,20,44-40,6,0.08843826375476972
9891,20,44-40,6,0.002390223342666277
9892,21,42-45,6,0.06875998916339653
9893,21,42-45,6,0.461674213011895
9894,21,42-45,6,0.3045085234724956
9895,21,42-45,6,0.5402570576806875
9896,21,42-45,6,0.1080514115583371
9897,21,42-45,6,0.02946856675836524
9898,21,42-45,6,0.009822855586121747
9899,22,42-45,6,0.03125744736296124
9900,22,42-45,6,0.002841586122047976
9901,22,42-45,6,0.002841586127886122
9902,22,42-45,6,0.002841586127886122
9903,22,42-45,6,0.2983665430923494
9904,22,42-45,6,0.01420793062483524
9905,22,42-45,6,0.04830696411860169
9906,22,42-45,6,0.09945551436508948
9907,22,42-45,6,0.2585843373428107
9908,22,42-45,6,0.1903862703436015
9909,22,42-45,6,0.01989110287185027
9910,22,42-45,6,0.09377234210639819
9911,22,42-45,6,0.002841586122047976
9912,22,42-45,6,0.002841586122047976
9913,22,42-45,6,0.002841586127886122
9914,22,42-45,6,0.002841586127886122
9915,22,42-45,6,0.008524758377820218
9916,22,42-45,6,0.09945551435341318
9917,22,42-45,6,0.03125744737755661
9918,22,42-45,6,0.1449208923733195
9919,22,42-45,6,0.3892972990562661
9920,22,42-45,6,0.002841586127886122
9921,22,42-45,6,0.002841586122047976
9922,22,42-45,6,0.002841586127886122
9923,22,42-45,6,0.01989110287476934
9924,22,42-45,6,0.002841586122047976
9925,22,42-45,6,0.002841586122047976
9926,22,42-45,6,0.3608814378474626
9927,22,42-45,6,0.3722477823268973
9928,22,42-45,6,0.2244853038578015
9929,22,42-45,6,0.09377234213558891
9930,22,42-45,6,0.01989110286017398
9931,22,42-45,6,0.03694061961873349
9932,22,42-45,6,0.08808916984186871
9933,22,42-45,6,0.002841586127886122
9934,22,42-45,6,0.008524758377820218
9935,22,42-45,6,0.03125744737463754
9936,22,42-45,6,0.7132381173287814
9937,22,42-45,6,0.002841586127886122
9938,22,42-45,6,0.002841586122047976
9939,22,42-45,6,0.002841586122047976
9940,22,42-45,6,0.08240599760944907
9941,22,42-45,6,0.08240599760944907
9942,22,42-45,6,0.002841586127886122
9943,22,42-45,6,0.05399013636269764
9944,22,42-45,6,0.1051386866033473
9945,22,42-45,6,0.1449208923499669
9946,22,42-45,6,0.05399013636561671
9947,22,42-45,6,0.8610005957628487
9948,22,42-45,6,0.008524758371982074
9949,22,42-45,6,0.1278713756001646
9950,22,42-45,6,0.01420793061607803
9951,22,42-45,6,0.008524758371982074
9952,22,42-45,6,0.002841586127886122
9953,22,42-45,6,0.002841586127886122
9954,22,42-45,6,0.002841586122047976
9955,22,42-45,6,0.002841586127886122
9956,22,42-45,6,0.002841586127886122
9957,22,42-45,6,0.06535648084213233
9958,22,42-45,6,0.2415348205988466
9959,22,42-45,6,0.08240599762696349
9960,22,42-45,6,0.0483069641390352
9961,22,42-45,6,0.002841586127886122
9962,22,42-45,6,0.09377234210639819
9963,22,42-45,6,0.008524758371982074
9964,22,42-45,6,0.002841586122047976
9965,22,42-45,6,0.04262379186574852
9966,23,42-45,6,0.003869748773346235
9967,23,42-45,6,0.0425672364591053
9968,23,42-45,6,0.003869748773346235
9969,23,42-45,6,0.003869748773346235
9970,23,42-45,6,0.1199622118504998
9971,23,42-45,6,0.3444076404143864
9972,23,42-45,6,0.0503067339898967
9973,23,42-45,6,0.003869748773346235
9974,23,42-45,6,0.0657857290872569
9975,23,42-45,6,0.1431807044627503
9976,23,42-45,6,0.8784329705478267
9977,23,42-45,6,0.003869748773346235
9978,23,42-45,6,0.003869748765395689
9979,23,42-45,6,0.05030673398194615
9980,23,42-45,6,0.2205756798740211
9981,23,42-45,6,0.4914580936822852
9982,23,42-45,6,0.08900422169553211
9983,23,42-45,6,0.003869748765395689
9984,23,42-45,6,0.104483216788917
9985,23,42-45,6,0.01160924629618707
9986,23,42-45,6,0.01160924631208815
9987,23,42-45,6,0.01160924629618707
9988,23,42-45,6,0.1431807044547998
9989,23,42-45,6,1.164794379501154
9990,23,42-45,6,0.003869748765395689
9991,23,42-45,6,0.003869748773346235
9992,23,42-45,6,0.1509202020173934
9993,23,42-45,6,0.313449650291221
9994,23,42-45,6,0.04256723647103113
9995,23,42-45,6,0.003869748765395689
9996,23,42-45,6,0.003869748765395689
9997,23,42-45,6,1.118357394256777
9998,23,42-45,6,0.003869748765395689
9999,23,42-45,6,0.003869748773346235
10000,23,42-45,6,0.003869748765395689
10001,23,42-45,6,0.1354412069160578
10002,23,42-45,6,0.06578572905942999
10003,23,42-45,6,0.003869748765395689
10004,23,42-45,6,0.003869748773346235
10005,23,42-45,6,0.01160924629618707
10006,23,42-45,6,0.003869748765395689
10007,23,42-45,6,0.003869748765395689
10008,23,42-45,6,0.003869748773346235
10009,23,42-45,6,0.01934874385083008
10010,23,42-45,6,0.01160924631208815
10011,23,42-45,6,0.003869748773346235
10012,23,42-45,6,0.4682396010660593
10013,23,42-45,6,0.003869748765395689
10014,23,42-45,6,0.05030673400579778
10015,23,42-45,6,0.2979706552057865
10016,23,42-45,6,0.0425672364591053
10017,23,42-45,6,0.1431807044627503
10018,23,42-45,6,0.1044832167531396
10019,24,42-45,6,0.1442713319978831
10020,24,42-45,6,0.1442713319978832
10021,24,42-45,6,0.3259463426551752
10022,24,42-45,6,0.4114404653303458
10023,24,42-45,6,0.5183081186797982
10024,24,42-45,6,0.03740367868685442
10025,24,42-45,6,0.005343382672687256
10026,24,42-45,6,0.005343382661709073
10027,24,42-45,6,0.005343382672687256
10028,24,42-45,6,0.005343382661709073
10029,24,42-45,6,0.005343382672687256
10030,24,42-45,6,0.3045728120028499
10031,24,42-45,6,0.8282243133663137
10032,24,42-45,6,0.005343382672687256
10033,24,42-45,6,0.005343382661709073
10034,24,42-45,6,0.005343382672687256
10035,24,42-45,6,0.005343382661709073
10036,24,42-45,6,0.3793801693161789
10037,24,42-45,6,0.005343382661709073
10038,24,42-45,6,0.005343382661709073
10039,24,42-45,6,0.229765454684032
10040,24,42-45,6,0.06946397467357614
10041,24,42-45,6,0.1656448626721649
10042,24,42-45,6,0.0160301479961054
10043,24,42-45,6,0.2404522200074501
10044,24,42-45,6,0.03740367868685442
10045,24,42-45,6,0.2190786893057229
10046,24,42-45,6,0.935091966710277
10047,24,42-45,6,1.330502283956692
10048,24,42-45,6,1.031272854697887
10049,24,42-45,6,0.0160301479961054
10050,24,42-45,6,0.005343382661709073
10051,24,42-45,6,0.005343382672687256
10052,24,42-45,6,0.5503684146555418
10053,24,42-45,6,0.7320434253512578
10054,24,42-45,6,0.2831992813230791
10055,24,42-45,6,0.8495978439582589
10056,24,42-45,6,0.08015073999699428
10057,24,42-45,6,0.005343382661709073
10058,24,42-45,6,0.2404522199964719
10059,24,42-45,6,0.1122110360056724
10060,1,30-65,7,0.09861974328046041
10061,1,30-65,7,0.0298152712208186
10062,1,30-65,7,0.002293482399789105
10063,1,30-65,7,0.006880447213503456
10064,1,30-65,7,0.006880447213503456
10065,1,30-65,7,0.006880447199367315
10066,1,30-65,7,0.002293482399789105
10067,1,30-65,7,0.002293482399789105
10068,1,30-65,7,0.05275009524698192
10069,1,30-65,7,0.01605437681265988
10070,1,30-65,7,0.002293482404501152
10071,1,30-65,7,0.002293482404501152
10072,1,30-65,7,0.03440223603453295
10073,1,30-65,7,0.002293482399789105
10074,1,30-65,7,0.006880447208791407
10075,1,30-65,7,0.1032067080988868
10076,1,30-65,7,0.03440223602510886
10077,1,30-65,7,0.01146741201308167
10078,1,30-65,7,0.002293482404501152
10079,1,30-65,7,0.002293482404501152
10080,1,30-65,7,0.002293482399789105
10081,1,30-65,7,0.002293482404501152
10082,1,30-65,7,0.006880447204079361
10083,1,30-65,7,0.2499895818196828
10084,1,30-65,7,0.002293482404501152
10085,1,30-65,7,0.002293482399789105
10086,1,30-65,7,0.002293482399789105
10087,1,30-65,7,0.002293482399789105
10088,1,30-65,7,0.002293482404501152
10089,1,30-65,7,0.01605437681737192
10090,1,30-65,7,0.002293482399789105
10091,1,30-65,7,0.05733706003949208
10092,1,30-65,7,0.08944581367894798
10093,1,30-65,7,0.01605437681737192
10094,1,30-65,7,0.02981527123731077
10095,1,30-65,7,0.002293482399789105
10096,1,30-65,7,0.002293482404501152
10097,1,30-65,7,0.002293482404501152
10098,1,30-65,7,0.02522830642124039
10099,1,30-65,7,0.002293482399789105
10100,1,30-65,7,0.002293482404501152
10101,1,30-65,7,0.08485884886287759
10102,1,30-65,7,0.006880447208791407
10103,1,30-65,7,0.01605437681265988
10104,1,30-65,7,0.1032067080941747
10105,1,30-65,7,0.01146741201308167
10106,1,30-65,7,0.002293482404501152
10107,1,30-65,7,0.002293482404501152
10108,1,30-65,7,0.002293482399789105
10109,1,30-65,7,0.006880447208791407
10110,1,30-65,7,0.1169676024976214
10111,1,30-65,7,0.01605437679852373
10112,1,30-65,7,0.2132938633405964
10113,1,30-65,7,0.006880447208791407
10114,1,30-65,7,0.002293482404501152
10115,1,30-65,7,0.01146741200836962
10116,1,30-65,7,0.006880447208791407
10117,1,30-65,7,0.01605437681265988
10118,2,30-65,7,0.01819146865113587
10119,2,30-65,7,0.01819146865861088
10120,2,30-65,7,0.1055105181870531
10121,2,30-65,7,0.07508025238833053
10122,2,30-65,7,0.09823393074005374
10123,2,30-65,7,0.003638293734712182
10124,2,30-65,7,0.01819146865861088
10125,2,30-65,7,0.04729781851014579
10126,2,30-65,7,0.003638293734712182
10127,2,30-65,7,0.003638293727237168
10128,2,30-65,7,0.01091488118918652
10129,2,30-65,7,0.061850993430307
10130,2,30-65,7,0.01819146864366086
10131,2,30-65,7,0.003638293727237168
10132,2,30-65,7,0.01091488119666153
10133,2,30-65,7,0.06185099339666943
10134,2,30-65,7,0.04729781851014579
10135,2,30-65,7,0.003638293734712182
10136,2,30-65,7,0.003638293727237168
10137,2,30-65,7,0.003638293734712182
10138,2,30-65,7,0.02546805610934771
10139,2,30-65,7,0.01091488118918652
10140,2,30-65,7,0.2364890925245664
10141,2,30-65,7,0.003638293734712182
10142,2,30-65,7,0.04729781848024574
10143,2,30-65,7,0.03274464358998459
10144,2,30-65,7,0.01091488118918652
10145,2,30-65,7,0.003638293734712182
10146,2,30-65,7,0.04729781850267078
10147,2,30-65,7,0.03274464357129706
10148,2,30-65,7,0.01819146864366086
10149,2,30-65,7,0.003638293734712182
10150,2,30-65,7,0.09095734325567932
10151,2,30-65,7,0.03274464358250958
10152,2,30-65,7,0.01091488120413654
10153,2,30-65,7,0.003638293734712182
10154,2,30-65,7,0.0764041683056181
10155,2,30-65,7,0.1200636931072142
10156,2,30-65,7,0.003638293727237168
10157,2,30-65,7,0.1273402805579511
10158,2,30-65,7,0.01819146865113587
10159,2,30-65,7,0.003638293734712182
10160,2,30-65,7,0.01091488120413654
10161,2,30-65,7,0.003638293734712182
10162,2,30-65,7,0.09095734327436687
10163,2,30-65,7,0.003638293727237168
10164,2,30-65,7,0.003638293727237168
10165,2,30-65,7,0.003638293734712182
10166,2,30-65,7,0.003638293727237168
10167,2,30-65,7,0.003638293727237168
10168,2,30-65,7,0.003638293727237168
10169,2,30-65,7,0.06185099341161946
10170,2,30-65,7,0.003638293727237168
10171,2,30-65,7,0.1200636930960018
10172,2,30-65,7,0.003638293727237168
10173,2,30-65,7,0.09095734325567936
10174,2,30-65,7,0.4184037789873375
10175,2,30-65,7,0.003638293734712182
10176,2,30-65,7,0.3165315545462091
10177,2,30-65,7,0.003638293727237168
10178,2,30-65,7,0.003638293734712182
10179,2,30-65,7,0.003638293727237168
10180,2,30-65,7,0.001992095024870869
10181,2,30-65,7,0.003638293734712182
10182,2,30-65,7,0.003638293734712182
10183,2,30-65,7,0.0254680561056102
10184,2,30-65,7,0.0545744059534076
10185,2,30-65,7,0.01091488119666153
10186,2,30-65,7,0.003638293727237168
10187,2,30-65,7,0.003638293727237168
10188,2,30-65,7,0.1127871056191024
10189,2,30-65,7,0.003638293734712182
10190,2,30-65,7,0.003638293727237168
10191,2,30-65,7,0.003638293727237168
10192,2,30-65,7,0.05457440597957015
10193,2,30-65,7,0.003638293727237168
10194,2,30-65,7,0.003638293727237168
10195,2,30-65,7,0.04002123102203389
10196,2,30-65,7,0.01819146864366086
10197,2,30-65,7,0.06912758088851884
10198,2,30-65,7,0.0982339307325787
10199,2,30-65,7,0.003638293727237168
10200,2,30-65,7,0.01091488118918652
10201,2,30-65,7,0.02546805611682272
10202,2,30-65,7,0.01091488118171151
10203,2,30-65,7,0.003638293734712182
10204,2,30-65,7,0.003638293727237168
10205,3,30-65,7,0.003619494573063251
10206,3,30-65,7,0.04705342949815879
10207,3,30-65,7,0.03257545117244204
10208,3,30-65,7,0.1194433210375059
10209,3,30-65,7,0.009855901637985854
10210,3,30-65,7,0.02533646203747012
10211,3,30-65,7,0.05429241863684891
10212,3,30-65,7,0.1773552342548544
10213,3,30-65,7,0.08324837524738227
10214,3,30-65,7,0.01809747286531625
10215,3,30-65,7,0.01085848373406253
10216,3,30-65,7,0.003619494573063251
10217,3,30-65,7,0.02533646203747012
10218,3,30-65,7,0.003619494573063251
10219,3,30-65,7,0.04705342948700421
10220,3,30-65,7,0.00361949458049964
10221,3,30-65,7,0.00361949458049964
10222,3,30-65,7,0.003619494573063251
10223,3,30-65,7,0.0325754511984694
10224,3,30-65,7,0.00361949458049964
10225,3,30-65,7,0.3655689522326168
10226,3,30-65,7,0.03257545119475121
10227,3,30-65,7,0.03981444033344132
10228,3,30-65,7,0.02533646201887915
10229,3,30-65,7,0.02533646204862471
10230,3,30-65,7,0.003619494573063251
10231,3,30-65,7,0.003619494573063251
10232,3,30-65,7,0.003619494573063251
10233,3,30-65,7,0.1628772559477286
10234,3,30-65,7,0.409002887075912
10235,3,30-65,7,0.00361949458049964
10236,3,30-65,7,0.003619494573063251
10237,3,30-65,7,0.00361949458049964
10238,3,30-65,7,0.003619494573063251
10239,3,30-65,7,0.00361949458049964
10240,3,30-65,7,0.01085848371918975
10241,3,30-65,7,0.1339212993297589
10242,3,30-65,7,0.03791217196786657
10243,3,30-65,7,0.0180974729024982
10244,3,30-65,7,0.08324837526969144
10245,3,30-65,7,0.01809747287275264
10246,3,30-65,7,0.0180974729024982
10247,3,30-65,7,0.04705342947956782
10248,3,30-65,7,0.01809747286531626
10249,3,30-65,7,0.003619494573063251
10250,3,30-65,7,0.03257545118359662
10251,3,30-65,7,0.003619494573063251
10252,3,30-65,7,0.00361949458049964
10253,3,30-65,7,0.003619494573063251
10254,3,30-65,7,0.00361949458049964
10255,3,30-65,7,0.1339212993297589
10256,3,30-65,7,0.04705342947956782
10257,3,30-65,7,0.003619494573063251
10258,3,30-65,7,0.03981444032228673
10259,3,30-65,7,0.1411602884833218
10260,3,30-65,7,0.003619494573063251
10261,3,30-65,7,0.003619494573063251
10262,3,30-65,7,0.1122043318765066
10263,3,30-65,7,0.07600938610125577
10264,3,30-65,7,0.003619494573063251
10265,3,30-65,7,0.2352671474684848
10266,3,30-65,7,0.2714620931842446
10267,3,30-65,7,0.00361949458049964
10268,3,30-65,7,0.003619494573063251
10269,3,30-65,7,0.01085848374149892
